run_number,injection_scheme,Run era,Start time,End_time,snapshot_time
401691,25ns_447b_434_380_398_36bpi_16inj_3INDIVs,Run2026A,2026-03-09T13:12:12Z,2026-03-09T13:39:33Z,2026-03-09 21:12:12.000
401692,25ns_447b_434_380_398_36bpi_16inj_3INDIVs,Run2026A,2026-03-09T13:42:05Z,2026-03-09T15:51:39Z,2026-03-09 21:42:05.000
401693,25ns_447b_434_380_398_36bpi_16inj_3INDIVs,Run2026A,2026-03-09T15:54:51Z,2026-03-09T22:24:03Z,2026-03-09 23:54:51.000
401694,25ns_447b_434_380_398_36bpi_16inj_3INDIVs,Run2026A,2026-03-09T22:26:40Z,2026-03-09T23:15:19Z,2026-03-10 06:26:40.000
401699,25ns_447b_434_382_403_72bpi_12inj_3INDIVs,Run2026A,2026-03-10T00:58:04Z,2026-03-10T09:24:54Z,2026-03-10 08:58:04.000
401730,25ns_843b_830_702_744_72bpi_16inj_3INDIVs,Run2026A,2026-03-10T16:54:35Z,2026-03-10T17:04:49Z,2026-03-11 00:54:35.000
401731,25ns_843b_830_702_744_72bpi_16inj_3INDIVs,Run2026A,2026-03-10T17:07:18Z,2026-03-10T18:41:17Z,2026-03-11 01:07:18.000
401732,25ns_843b_830_702_744_72bpi_16inj_3INDIVs,Run2026A,2026-03-10T18:44:36Z,2026-03-10T19:01:50Z,2026-03-11 02:44:36.000
401733,25ns_843b_830_702_744_72bpi_16inj_3INDIVs,Run2026A,2026-03-10T19:04:22Z,2026-03-11T01:56:27Z,2026-03-11 03:04:22.000
401803,25ns_843b_830_704_749_144bpi_12inj_3INDIVs,Run2026A,2026-03-12T02:54:18Z,2026-03-12T12:10:02Z,2026-03-12 10:54:18.000
401831,Single_12b_8_8_8_1bpi_12inj,Run2026A,2026-03-12T15:14:32Z,2026-03-12T15:15:17Z,2026-03-12 23:14:32.000
401832,Single_12b_8_8_8_1bpi_12inj,Run2026A,2026-03-12T15:17:21Z,2026-03-12T15:22:18Z,2026-03-12 23:17:21.000
401844,25ns_1167b_1154_1020_1083_144bpi_16inj_3INDIVs,Run2026B,2026-03-12T20:55:38Z,2026-03-13T00:13:15Z,2026-03-13 04:55:38.000
401848,25ns_1167b_1154_1020_1083_144bpi_16inj_3INDIVs,Run2026B,2026-03-13T02:00:31Z,2026-03-13T11:02:34Z,2026-03-13 10:00:31.000
401866,25ns_843b_830_704_749_144bpi_12inj_3INDIVs,Run2026B,2026-03-13T16:58:00Z,2026-03-13T18:00:29Z,2026-03-14 00:58:00.000
401867,25ns_843b_830_704_749_144bpi_12inj_3INDIVs,Run2026B,2026-03-13T18:03:13Z,2026-03-13T18:09:34Z,2026-03-14 02:03:13.000
401868,25ns_843b_830_704_749_144bpi_12inj_3INDIVs,Run2026B,2026-03-13T18:12:47Z,2026-03-13T21:24:53Z,2026-03-14 02:12:47.000
401869,25ns_843b_830_704_749_144bpi_12inj_3INDIVs,Run2026B,2026-03-13T21:28:43Z,2026-03-13T22:02:27Z,2026-03-14 05:28:43.000
401878,25ns_1167b_1154_1020_1083_144bpi_16inj_3INDIVs,Run2026B,2026-03-14T01:44:13Z,2026-03-14T04:13:31Z,2026-03-14 09:44:13.000
401882,25ns_1167b_1154_1020_1083_144bpi_16inj_3INDIVs,Run2026B,2026-03-14T06:26:12Z,2026-03-14T14:54:16Z,2026-03-14 14:26:12.000
401899,25ns_1887b_1874_1658_1763_144bpi_20inj_3INDIVs,Run2026B,2026-03-14T17:41:07Z,2026-03-14T18:15:53Z,2026-03-15 01:41:07.000
401916,25ns_1887b_1874_1658_1763_144bpi_20inj_3INDIVs,Run2026B,2026-03-14T22:03:58Z,2026-03-14T23:02:17Z,2026-03-15 06:03:58.000
401917,25ns_1887b_1874_1658_1763_144bpi_20inj_3INDIVs,Run2026B,2026-03-14T23:06:25Z,2026-03-14T23:09:47Z,2026-03-15 07:06:25.000
401918,25ns_1887b_1874_1658_1763_144bpi_20inj_3INDIVs,Run2026B,2026-03-14T23:14:58Z,2026-03-15T00:17:42Z,2026-03-15 07:14:58.000
401919,25ns_1887b_1874_1658_1763_144bpi_20inj_3INDIVs,Run2026B,2026-03-15T00:21:26Z,2026-03-15T08:31:36Z,2026-03-15 08:21:26.000
401951,25ns_1887b_1874_1658_1763_144bpi_20inj_3INDIVs,Run2026B,2026-03-15T10:15:49Z,2026-03-15T10:46:03Z,2026-03-15 18:15:49.000
401952,25ns_1887b_1874_1658_1763_144bpi_20inj_3INDIVs,Run2026B,2026-03-15T10:49:21Z,2026-03-15T12:18:38Z,2026-03-15 18:49:21.000
401961,25ns_1887b_1874_1658_1763_144bpi_20inj_3INDIVs,Run2026B,2026-03-15T14:40:25Z,2026-03-15T16:40:19Z,2026-03-15 22:40:25.000
401971,25ns_1887b_1874_1658_1763_144bpi_20inj_3INDIVs,Run2026B,2026-03-15T18:36:57Z,2026-03-15T19:31:01Z,2026-03-16 02:36:57.000
401972,25ns_1887b_1874_1658_1763_144bpi_20inj_3INDIVs,Run2026B,2026-03-15T19:33:55Z,2026-03-15T19:45:38Z,2026-03-16 03:33:55.000
401973,25ns_1887b_1874_1658_1763_144bpi_20inj_3INDIVs,Run2026B,2026-03-15T19:49:04Z,2026-03-16T00:11:17Z,2026-03-16 03:49:04.000
401976,25ns_1887b_1874_1658_1763_144bpi_20inj_3INDIVs,Run2026B,2026-03-16T01:54:50Z,2026-03-16T02:57:37Z,2026-03-16 09:54:50.000
402039,25ns_1887b_1874_1658_1763_144bpi_20inj_3INDIVs,Run2026B,2026-03-16T19:36:32Z,2026-03-16T20:22:33Z,2026-03-17 03:36:32.000
402040,25ns_1887b_1874_1658_1763_144bpi_20inj_3INDIVs,Run2026B,2026-03-16T20:24:48Z,2026-03-16T23:51:06Z,2026-03-17 04:24:48.000
402046,25ns_1887b_1874_1658_1763_144bpi_20inj_3INDIVs,Run2026B,2026-03-17T03:35:13Z,2026-03-17T16:29:08Z,2026-03-17 11:35:13.000
402069,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-17T18:52:18Z,2026-03-18T07:01:19Z,2026-03-18 02:52:18.000
402070,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-18T07:04:12Z,2026-03-18T08:12:29Z,2026-03-18 15:04:12.000
402098,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-18T13:02:39Z,2026-03-18T19:15:49Z,2026-03-18 21:02:39.000
402099,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-18T19:20:49Z,2026-03-18T21:08:19Z,2026-03-19 03:20:49.000
402100,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-18T21:11:39Z,2026-03-19T01:33:02Z,2026-03-19 05:11:39.000
402101,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-19T01:37:19Z,2026-03-19T01:45:56Z,2026-03-19 09:37:19.000
402102,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-19T01:49:18Z,2026-03-19T03:04:54Z,2026-03-19 09:49:18.000
402115,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-19T06:54:18Z,2026-03-19T09:33:51Z,2026-03-19 14:54:18.000
402143,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-19T16:26:19Z,2026-03-19T22:07:50Z,2026-03-20 00:26:19.000
402144,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-19T22:11:11Z,2026-03-20T05:02:15Z,2026-03-20 06:11:11.000
402171,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-20T15:30:48Z,2026-03-20T19:13:46Z,2026-03-20 23:30:48.000
402172,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-20T19:16:43Z,2026-03-20T19:27:17Z,2026-03-21 03:16:43.000
402173,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-20T19:30:03Z,2026-03-21T00:08:07Z,2026-03-21 03:30:03.000
402174,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-21T00:10:54Z,2026-03-21T06:23:58Z,2026-03-21 08:10:54.000
402189,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-21T09:52:57Z,2026-03-21T10:19:09Z,2026-03-21 17:52:57.000
402205,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-22T00:40:26Z,2026-03-22T09:24:02Z,2026-03-22 08:40:26.000
402206,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-22T09:31:11Z,2026-03-22T11:38:02Z,2026-03-22 17:31:11.000
402207,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-22T11:41:20Z,2026-03-22T14:49:22Z,2026-03-22 19:41:20.000
402221,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-22T16:47:16Z,2026-03-23T03:24:35Z,2026-03-23 00:47:16.000
402222,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-23T03:27:45Z,2026-03-23T08:03:29Z,2026-03-23 11:27:45.000
402243,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-23T10:20:46Z,2026-03-23T12:20:57Z,2026-03-23 18:20:46.000
402244,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-23T12:23:38Z,2026-03-24T01:18:03Z,2026-03-23 20:23:38.000
402247,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-24T03:15:52Z,2026-03-24T15:23:09Z,2026-03-24 11:15:52.000
402248,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-24T15:25:56Z,2026-03-24T15:37:56Z,2026-03-24 23:25:56.000
402249,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-24T15:39:48Z,2026-03-24T15:50:06Z,2026-03-24 23:39:48.000
402262,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-24T18:27:49Z,2026-03-24T23:14:43Z,2026-03-25 02:27:49.000
402263,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-24T23:21:46Z,2026-03-25T02:54:24Z,2026-03-25 07:21:46.000
402330,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-25T22:09:48Z,2026-03-26T08:13:49Z,2026-03-26 06:09:48.000
402360,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-26T12:36:54Z,2026-03-26T17:47:55Z,2026-03-26 20:36:54.000
402368,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-26T20:41:39Z,2026-03-26T21:24:16Z,2026-03-27 04:41:39.000
402369,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-26T21:27:06Z,2026-03-26T21:28:13Z,2026-03-27 05:27:06.000
402370,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-26T21:30:46Z,2026-03-26T21:33:25Z,2026-03-27 05:30:46.000
402371,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-26T21:36:47Z,2026-03-26T22:48:46Z,2026-03-27 05:36:47.000
402372,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-26T22:55:34Z,2026-03-27T08:05:43Z,2026-03-27 06:55:34.000
402399,25ns_2390b_2377_2045_2180_144bpi_22inj_2INDIVs,Run2026B,2026-03-27T13:59:04Z,2026-03-27T14:12:49Z,2026-03-27 21:59:04.000
402400,25ns_2390b_2377_2045_2180_144bpi_22inj_2INDIVs,Run2026B,2026-03-27T14:15:53Z,2026-03-27T14:23:12Z,2026-03-27 22:15:53.000
402404,25ns_2390b_2377_2045_2180_144bpi_22inj_2INDIVs,Run2026B,2026-03-27T14:36:13Z,2026-03-27T14:43:58Z,2026-03-27 22:36:13.000
402419,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-27T16:42:43Z,2026-03-27T19:50:47Z,2026-03-28 00:42:43.000
402420,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-27T19:53:18Z,2026-03-27T19:55:16Z,2026-03-28 03:53:18.000
402421,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-27T19:58:58Z,2026-03-27T20:00:34Z,2026-03-28 03:58:58.000
402422,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-27T20:04:49Z,2026-03-27T20:06:04Z,2026-03-28 04:04:49.000
402424,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-27T20:08:19Z,2026-03-28T00:38:13Z,2026-03-28 04:08:19.000
402435,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-28T02:40:49Z,2026-03-28T09:53:34Z,2026-03-28 10:40:49.000
402446,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-28T12:10:08Z,2026-03-28T14:57:50Z,2026-03-28 20:10:08.000
402456,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-28T18:20:37Z,2026-03-28T18:21:42Z,2026-03-29 02:20:37.000
402457,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-28T18:24:16Z,2026-03-28T18:27:14Z,2026-03-29 02:24:16.000
402469,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-28T22:03:17Z,2026-03-28T22:09:33Z,2026-03-29 06:03:17.000
402470,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-28T22:11:03Z,2026-03-28T22:13:56Z,2026-03-29 06:11:03.000
402471,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-28T22:17:31Z,2026-03-29T01:38:58Z,2026-03-29 06:17:31.000
402472,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-29T01:43:34Z,2026-03-29T05:00:57Z,2026-03-29 09:43:34.000
402490,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-29T08:39:10Z,2026-03-29T12:21:24Z,2026-03-29 16:39:10.000
402512,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-29T17:28:29Z,2026-03-30T04:18:28Z,2026-03-30 01:28:29.000
402513,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026B,2026-03-30T04:21:44Z,2026-03-30T08:39:45Z,2026-03-30 12:21:44.000
402536,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-03-30T12:51:35Z,2026-03-30T13:36:17Z,2026-03-30 20:51:35.000
402537,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-03-30T13:37:47Z,2026-03-31T08:42:25Z,2026-03-30 21:37:47.000
402538,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-03-31T08:45:32Z,2026-03-31T18:30:15Z,2026-03-31 16:45:32.000
402539,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-03-31T18:31:47Z,2026-04-01T07:38:57Z,2026-04-01 02:31:47.000
402560,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-01T10:23:26Z,2026-04-01T11:44:07Z,2026-04-01 18:23:26.000
402574,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-01T21:42:19Z,2026-04-02T08:33:26Z,2026-04-02 05:42:19.000
402575,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-02T08:34:50Z,2026-04-02T14:34:14Z,2026-04-02 16:34:50.000
402601,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-02T17:18:34Z,2026-04-03T02:52:43Z,2026-04-03 01:18:34.000
402602,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-03T02:55:43Z,2026-04-03T03:04:02Z,2026-04-03 10:55:43.000
402603,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-03T03:07:52Z,2026-04-03T18:26:03Z,2026-04-03 11:07:52.000
402604,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-03T18:36:38Z,2026-04-04T05:21:42Z,2026-04-04 02:36:38.000
402649,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-05T04:51:37Z,2026-04-05T04:56:39Z,2026-04-05 12:51:37.000
402652,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-05T07:31:09Z,2026-04-05T18:45:20Z,2026-04-05 15:31:09.000
402653,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-05T18:47:12Z,2026-04-06T08:27:53Z,2026-04-06 02:47:12.000
402654,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-06T08:29:53Z,2026-04-06T18:33:17Z,2026-04-06 16:29:53.000
402655,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-06T18:35:10Z,2026-04-07T08:30:45Z,2026-04-07 02:35:10.000
402679,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-07T12:05:35Z,2026-04-07T12:09:23Z,2026-04-07 20:05:35.000
402680,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-07T12:13:01Z,2026-04-07T12:25:34Z,2026-04-07 20:13:01.000
402681,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-07T12:29:09Z,2026-04-07T16:05:35Z,2026-04-07 20:29:09.000
402682,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-07T16:08:39Z,2026-04-07T23:20:46Z,2026-04-08 00:08:39.000
402683,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-07T23:24:18Z,2026-04-08T01:11:18Z,2026-04-08 07:24:18.000
402736,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-08T15:46:07Z,2026-04-08T16:08:26Z,2026-04-08 23:46:07.000
402739,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-08T16:10:21Z,2026-04-09T04:30:53Z,2026-04-09 00:10:21.000
402775,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-09T14:25:46Z,2026-04-09T16:52:40Z,2026-04-09 22:25:46.000
402783,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-09T18:49:38Z,2026-04-09T23:00:24Z,2026-04-10 02:49:38.000
402787,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-10T01:08:40Z,2026-04-10T03:37:39Z,2026-04-10 09:08:40.000
402788,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-10T03:41:21Z,2026-04-10T12:34:22Z,2026-04-10 11:41:21.000
402805,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-10T17:38:38Z,2026-04-10T19:35:01Z,2026-04-11 01:38:38.000
402815,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-11T02:08:05Z,2026-04-11T18:30:32Z,2026-04-11 10:08:05.000
402816,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-11T18:32:56Z,2026-04-12T03:49:22Z,2026-04-12 02:32:56.000
402817,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-12T03:52:01Z,2026-04-12T03:53:40Z,2026-04-12 11:52:01.000
402818,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-12T03:55:30Z,2026-04-12T03:56:53Z,2026-04-12 11:55:30.000
402819,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-12T04:00:38Z,2026-04-12T04:17:19Z,2026-04-12 12:00:38.000
402820,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-12T04:20:36Z,2026-04-12T08:31:44Z,2026-04-12 12:20:36.000
402822,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-12T08:35:27Z,2026-04-12T18:31:45Z,2026-04-12 16:35:27.000
402823,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-12T18:33:10Z,2026-04-13T02:46:58Z,2026-04-13 02:33:10.000
402824,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-13T02:50:02Z,2026-04-13T02:50:42Z,2026-04-13 10:50:02.000
402825,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-13T02:55:10Z,2026-04-13T03:42:26Z,2026-04-13 10:55:10.000
403008,25ns_447b_434_382_403_72bpi_12inj_3INDIVs,Run2026C,2026-04-16T02:54:15Z,2026-04-16T03:55:23Z,2026-04-16 10:54:15.000
403012,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-16T05:38:58Z,2026-04-16T08:16:40Z,2026-04-16 13:38:58.000
403013,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-16T08:20:01Z,2026-04-16T17:55:36Z,2026-04-16 16:20:01.000
403026,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-16T20:49:53Z,2026-04-17T01:35:24Z,2026-04-17 04:49:53.000
403091,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-19T23:58:01Z,2026-04-20T00:03:28Z,2026-04-20 07:58:01.000
403092,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-20T00:08:10Z,2026-04-20T03:58:46Z,2026-04-20 08:08:10.000
403104,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-20T07:40:33Z,2026-04-20T15:00:04Z,2026-04-20 15:40:33.000
403136,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-20T18:46:18Z,2026-04-21T08:28:11Z,2026-04-21 02:46:18.000
403137,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-21T08:30:10Z,2026-04-21T18:37:20Z,2026-04-21 16:30:10.000
403138,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-21T18:39:16Z,2026-04-22T01:05:59Z,2026-04-22 02:39:16.000
403166,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-22T09:07:50Z,2026-04-22T18:30:21Z,2026-04-22 17:07:50.000
403167,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-22T18:32:17Z,2026-04-23T08:02:51Z,2026-04-23 02:32:17.000
403181,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-23T19:44:41Z,2026-04-23T20:13:05Z,2026-04-24 03:44:41.000
403182,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-23T20:16:46Z,2026-04-24T04:26:41Z,2026-04-24 04:16:46.000
403193,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-24T07:49:58Z,2026-04-24T14:23:39Z,2026-04-24 15:49:58.000
403194,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-24T14:27:54Z,2026-04-24T18:34:26Z,2026-04-24 22:27:54.000
403195,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-24T18:36:44Z,2026-04-25T02:15:43Z,2026-04-25 02:36:44.000
403213,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-25T16:32:17Z,2026-04-25T16:37:59Z,2026-04-26 00:32:17.000
403214,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026C,2026-04-25T16:41:46Z,2026-04-26T01:41:39Z,2026-04-26 00:41:46.000
403340,25ns_75b_74_38_50_12bpi_9inj_3INDIVs,Run2026C,2026-04-29T21:48:08Z,2026-04-30T00:34:29Z,2026-04-30 05:48:08.000
403348,25ns_444b_401_364_432_72bpi_9inj_800ns_bs200ns,Run2026C,2026-04-30T02:10:39Z,2026-04-30T04:15:43Z,2026-04-30 10:10:39.000
