#Data tag : 24v2 , Norm tag: None
#run:fill,time,nls,ncms,delivered(/pb),recorded(/pb)
401869:11505,03/13/26 21:28:44,98,88,1.252488768,1.112940027
401870:11505,03/13/26 22:06:34,175,168,0.476015228,0.430946771
401871:11505,03/13/26 23:14:33,110,110,0.289470315,0.273932265
401876:11506,03/14/26 01:41:47,7,0,0.786993595,0
401878:11506,03/14/26 01:44:14,381,381,81.166510974,77.758904892
401881:11508,03/14/26 06:22:18,2,0,0.000079428,0
401882:11508,03/14/26 06:26:36,1305,1305,310.667181246,295.590452842
401899:11510,03/14/26 17:42:03,87,87,17.415144489,16.805603154
401915:11511,03/14/26 22:01:14,8,0,1.628307986,0
401916:11511,03/14/26 22:03:59,161,151,49.570028157,41.783515519
401917:11511,03/14/26 23:06:26,22,10,8.647269440,3.056654835
401918:11511,03/14/26 23:14:59,171,162,67.084653712,57.774255109
401919:11511,03/15/26 00:21:26,1257,1257,480.616907230,458.483571381
401949:11512,03/15/26 10:12:31,1,0,0.000078118,0
401951:11512,03/15/26 10:16:47,85,77,20.798998492,15.584623592
401952:11512,03/15/26 10:49:21,222,222,87.019020700,81.728559468
401960:11513,03/15/26 14:36:48,3,0,0.209976011,0
401961:11513,03/15/26 14:40:25,287,287,96.702604667,91.329796834
401971:11514,03/15/26 18:37:21,146,140,50.562396705,44.711726338
401972:11514,03/15/26 19:33:56,39,32,15.290313792,10.919830330
401973:11514,03/15/26 19:49:04,671,671,263.422590499,251.429226440
401975:11515,03/16/26 01:51:17,1,0,0.000072360,0
401976:11515,03/16/26 01:56:40,155,155,54.887212005,51.191134033
402039:11521,03/16/26 19:38:14,121,115,43.108516592,35.426660089
402040:11521,03/16/26 20:24:48,526,526,206.375961906,194.694320974
402046:11523,03/17/26 03:36:29,1987,1987,728.495218436,694.574898200
402067:11524,03/17/26 18:52:08,1,0,0.079348537,0
402069:11524,03/17/26 18:52:19,1884,1877,943.884958571,896.882474381
402070:11524,03/18/26 07:04:13,172,172,65.042705706,61.585588444
402098:11526,03/18/26 13:04:47,969,963,489.182585299,449.111950190
402099:11526,03/18/26 19:20:50,286,278,146.607901915,91.504043896
402100:11526,03/18/26 21:11:39,670,660,281.158495896,246.701224611
402101:11526,03/19/26 01:37:19,31,24,10.737088477,6.291612083
402102:11526,03/19/26 01:49:19,193,193,61.539004150,58.689276394
402115:11529,03/19/26 06:55:53,403,403,188.327338376,178.600385975
402141:11532,03/19/26 16:21:46,3,0,0.289692184,0
402143:11532,03/19/26 16:26:20,888,881,447.696084512,418.979226390
402144:11532,03/19/26 22:11:12,1050,1050,490.456791080,467.885238571
402171:11534,03/20/26 15:31:57,580,573,274.756178830,257.266531461
402172:11534,03/20/26 19:16:44,35,28,17.954198963,12.969614690
402173:11534,03/20/26 19:30:03,723,716,370.875131039,343.487657579
402174:11534,03/21/26 00:10:55,959,959,408.933458475,392.151916009
402189:11535,03/21/26 09:55:29,58,58,17.213549872,16.267532798
402205:11539,03/22/26 00:41:19,1365,1347,689.805572381,638.688336499
402206:11539,03/22/26 09:31:12,335,327,170.549260820,157.509419214
402207:11539,03/22/26 11:41:21,482,482,192.085742447,182.878809013
402220:11541,03/22/26 16:44:25,1,0,0.000126105,0
402221:11541,03/22/26 16:48:08,1647,1639,824.474170935,771.987169390
402222:11541,03/23/26 03:27:46,707,707,266.438191545,253.988580148
402242:11542,03/23/26 10:17:47,5,0,1.460327431,0.003742576
402243:11542,03/23/26 10:20:46,317,310,157.096770649,143.559320360
402244:11542,03/23/26 12:23:38,1993,1993,975.444904513,925.937759488
402246:11543,03/24/26 03:13:04,1,0,0.000133785,0
402247:11543,03/24/26 03:18:11,1875,1867,934.897795104,888.307410984
402248:11543,03/24/26 15:25:57,36,31,16.066980501,10.757316849
402249:11543,03/24/26 15:39:48,26,26,10.865904264,9.498897410
402262:11544,03/24/26 18:29:13,754,737,380.650905983,327.173944373
402263:11544,03/24/26 23:21:47,543,543,278.322836300,264.699181640
402328:11549,03/25/26 22:05:04,1,0,0.000109502,0
402330:11549,03/25/26 22:10:45,1550,1550,770.242718291,722.889388787
402358:11550,03/26/26 12:32:41,5,0,1.459552328,0
402360:11550,03/26/26 12:36:55,795,795,403.071265522,381.748940860
402368:11551,03/26/26 20:42:25,116,110,45.667790528,37.732197053
402369:11551,03/26/26 21:27:07,10,4,4.968325637,0.343226740
402370:11551,03/26/26 21:30:46,16,8,8.102853339,0.814151107
402371:11551,03/26/26 21:36:48,203,188,103.669020675,88.378164496
402372:11551,03/26/26 22:55:35,1398,1398,716.974003339,679.197230736
402398:11554,03/27/26 13:56:19,1,0,0.000113737,0
402399:11554,03/27/26 14:00:42,40,32,15.797793469,3.839551495
402400:11554,03/27/26 14:15:53,53,19,26.206089504,7.283983169
402404:11554,03/27/26 14:36:13,29,21,14.425103722,9.295342243
402419:11555,03/27/26 16:44:10,488,483,236.587176928,220.650409180
402420:11555,03/27/26 19:53:19,15,7,7.697306026,0.000469807
402421:11555,03/27/26 19:58:59,15,5,7.715829121,0.008552686
402422:11555,03/27/26 20:04:49,9,4,4.608001412,0.008497691
402424:11555,03/27/26 20:08:19,692,692,355.121513989,338.616083548
402435:11556,03/28/26 02:41:44,1096,1096,558.527407858,532.287428027
402445:11557,03/28/26 12:06:55,9,0,3.884533103,0
402446:11557,03/28/26 12:10:09,429,429,207.563104599,195.984681054
402453:11559,03/28/26 17:03:26,190,0,92.939250838,0
402456:11559,03/28/26 18:20:38,10,4,5.131147746,0.246547509
402457:11559,03/28/26 18:24:17,6,6,3.011509257,1.073549856
402468:11560,03/28/26 22:00:25,1,0,0.000137235,0
402469:11560,03/28/26 22:05:30,15,12,6.489024925,0.000621067
402470:11560,03/28/26 22:11:04,17,9,7.878334210,0
402471:11560,03/28/26 22:17:32,531,520,271.135184694,249.970297101
402472:11560,03/29/26 01:43:34,502,502,257.482098957,243.682590607
402489:11562,03/29/26 08:31:16,15,0,6.301778711,0
402490:11562,03/29/26 08:39:11,568,568,289.267610659,274.922247158
402505:11563,03/29/26 15:49:20,17,0,5.157329890,0
402512:11564,03/29/26 17:28:54,1681,1673,859.608559997,800.809478508
402513:11564,03/30/26 04:21:44,662,662,310.147651276,295.123281095
402535:11568,03/30/26 12:40:41,29,0,5.652890866,0
402536:11568,03/30/26 12:51:35,119,116,4.749747551,4.279955311
402537:11568,03/30/26 13:37:48,2955,2947,118.160749979,114.389062146
402538:11568,03/31/26 08:45:32,1509,1505,60.324565261,58.445975064
402539:11568,03/31/26 18:31:47,2021,2021,80.889586915,78.470982244
402558:11569,04/01/26 10:07:48,42,0,9.719441340,0
402560:11569,04/01/26 10:23:27,205,205,13.739553945,12.956759120
402570:11572,04/01/26 21:22:52,51,0,10.629067038,0
402574:11572,04/01/26 21:42:20,1680,1676,67.083348089,65.128287182
402575:11572,04/02/26 08:34:50,924,924,36.745824419,35.717859682
402598:11573,04/02/26 17:09:13,25,0,4.979166315,0
402601:11573,04/02/26 17:18:35,1486,1479,67.629404489,61.451665843
402602:11573,04/03/26 02:55:43,32,23,1.293061446,0.808971636
402603:11573,04/03/26 03:07:53,2391,2370,95.897859852,92.321354282
402604:11573,04/03/26 18:36:38,1657,1657,66.440153771,64.712387850
402646:11575,04/05/26 04:51:28,1,0,0.073336650,0
402649:11575,04/05/26 04:51:38,10,10,2.721288170,2.597789816
402651:11576,04/05/26 07:23:08,21,0,4.895599945,0
402652:11576,04/05/26 07:31:09,1741,1737,69.964350483,67.978471420
402653:11576,04/05/26 18:47:13,2118,2114,84.843329871,82.471267215
402654:11576,04/06/26 08:29:53,1558,1554,62.480207181,60.365734661
402655:11576,04/06/26 18:35:11,2147,2147,86.026611407,83.611847654
402677:11577,04/07/26 12:01:21,6,0,1.801766419,0
402678:11577,04/07/26 12:03:40,5,2,0.922625891,0.000056106
402679:11577,04/07/26 12:05:35,20,11,2.694227375,0
402680:11577,04/07/26 12:13:02,42,34,8.381054364,6.512783786
402681:11577,04/07/26 12:29:09,565,558,22.734530171,21.445164991
402682:11577,04/07/26 16:08:39,1122,1113,44.945082576,42.953590240
402683:11577,04/07/26 23:24:19,272,272,10.891041419,10.534985613
402734:11580,04/08/26 15:34:30,21,0,4.800237132,0
402736:11580,04/08/26 15:46:07,63,58,12.265214432,11.315680794
402739:11580,04/08/26 16:10:21,1903,1903,76.289031292,74.410452592
402757:11581,04/09/26 08:17:40,1,0,0.000000006,0
402760:11581,04/09/26 08:36:09,49,43,0.000246579,0.000208407
402761:11581,04/09/26 08:54:58,16,10,0.000082360,0.000039607
402762:11581,04/09/26 09:01:03,38,29,0.000192782,0.000139389
402763:11581,04/09/26 09:15:49,40,32,0.000198107,0.000144753
402764:11581,04/09/26 09:31:03,410,401,0.001739900,0.001676024
402765:11581,04/09/26 12:10:09,75,75,0.000280167,0.000274110
402772:11582,04/09/26 14:16:31,15,0,3.928699702,0
402775:11582,04/09/26 14:25:47,377,377,29.633570786,28.532217997
402782:11583,04/09/26 18:42:25,11,0,3.129565957,0
402783:11583,04/09/26 18:49:39,641,641,26.165411722,25.247809040
402786:11584,04/10/26 01:04:53,11,0,2.804683221,0
402787:11584,04/10/26 01:08:41,393,385,15.763841933,14.725488364
402788:11584,04/10/26 03:41:22,1366,1366,54.659543997,53.315391931
402804:11586,04/10/26 17:36:25,7,0,1.824034523,0
402805:11586,04/10/26 17:38:39,295,295,21.009137774,20.404550762
402809:11589,04/11/26 02:00:59,20,0,3.215892932,0
402815:11589,04/11/26 02:08:06,2535,2529,101.577369912,98.703859830
402816:11589,04/11/26 18:32:57,1433,1427,57.300940224,55.327343626
402817:11589,04/12/26 03:52:01,9,5,0.358345327,0.000000286
402818:11589,04/12/26 03:55:31,14,4,0.551781230,0.000000246
402819:11589,04/12/26 04:00:39,52,43,2.085633261,1.573440803
402820:11589,04/12/26 04:20:37,656,651,26.303758608,25.147886254
402822:11589,04/12/26 08:35:28,1539,1535,61.674341799,59.832570349
402823:11589,04/12/26 18:33:11,1279,1272,51.286478705,49.513359442
402824:11589,04/13/26 02:50:03,14,3,0.554034084,0.000000202
402825:11589,04/13/26 02:55:11,121,121,4.843267414,4.648430032
402997:11598,04/15/26 20:42:59,109,0,0.000426275,0
402999:11599,04/15/26 22:52:43,33,33,0.000117690,0.000112502
403003:11600,04/16/26 00:29:40,1,0,0.000000005,0
403004:11600,04/16/26 00:33:40,20,20,0.000069519,0.000065726
403006:11601,04/16/26 02:39:39,39,0,0.664267826,0
403008:11601,04/16/26 02:54:16,156,156,1.106682666,1.081551266
403012:11602,04/16/26 05:39:51,413,405,27.570486188,26.443423979
403013:11602,04/16/26 08:20:02,1442,1442,57.446728499,55.953081153
403025:11604,04/16/26 20:44:55,14,0,3.052454681,0
403026:11604,04/16/26 20:49:54,726,726,29.838000134,28.600959317
403033:11607,04/17/26 04:42:26,5,0,0.000003024,0
403035:11607,04/17/26 04:47:31,607,565,0.074298959,0.067834501
403036:11607,04/17/26 08:43:10,319,115,0.040319468,0.013993065
403037:11607,04/17/26 10:46:51,314,310,0.040406828,0.039342741
403038:11607,04/17/26 12:48:41,645,645,0.084754370,0.083675358
403046:11609,04/17/26 19:37:41,9,0,0.000000634,0
403047:11609,04/17/26 19:40:51,340,340,0.115233660,0.112014452
403076:11613,04/18/26 10:19:35,8,0,0.000000448,0
403077:11613,04/18/26 10:22:23,235,235,0.071377581,0.069167929
403079:11614,04/18/26 13:30:34,8,0,0.000000515,0
403080:11614,04/18/26 13:33:36,2545,2538,0.762108879,0.741384300
403081:11614,04/19/26 06:02:11,2324,2324,0.328530197,0.306832618
403090:11616,04/19/26 23:55:00,8,0,2.618395207,0
403091:11616,04/19/26 23:58:02,27,14,6.208464478,1.696881267
403092:11616,04/20/26 00:08:10,580,580,31.429558815,30.500448760
403103:11618,04/20/26 07:37:37,8,0,0.000029778,0
403104:11618,04/20/26 07:40:33,1129,1129,56.775755647,55.286639383
403134:11620,04/20/26 18:42:12,4,0,0.529200258,0
403136:11620,04/20/26 18:46:18,2121,2117,86.723328991,84.096799080
403137:11620,04/21/26 08:30:11,1568,1564,62.758839280,61.000163620
403138:11620,04/21/26 18:39:17,1101,996,44.046426437,38.788603330
403166:11621,04/22/26 09:09:28,1449,1445,68.718820745,66.532146015
403167:11621,04/22/26 18:32:17,2259,2087,90.520316732,80.880184618
403179:11624,04/23/26 17:54:51,33,33,0.000018657,0.000018438
403181:11625,04/23/26 19:45:55,80,72,14.494848832,13.586225362
403182:11625,04/23/26 20:16:46,1257,1257,50.409596351,49.082098455
403193:11627,04/24/26 07:50:23,1024,1014,49.836763902,48.234763872
403194:11627,04/24/26 14:27:55,641,636,7.714713093,7.500910543
403195:11627,04/24/26 18:36:44,1177,1177,47.095371508,45.864683388
403211:11631,04/25/26 16:32:14,1,0,0.010816888,0
403213:11631,04/25/26 16:32:18,25,15,4.047443312,1.985233542
403214:11631,04/25/26 16:41:47,1386,1386,63.076347356,61.255972281
403227:11636,04/26/26 12:18:58,1,0,0.000035602,0
403244:11643,04/27/26 06:30:49,354,352,58.479951898,53.522774231
403256:11644,04/27/26 10:44:45,545,545,152.068929578,143.339200685
403306:11655,04/29/26 08:59:50,1,0,0.000000009,0
403329:11657,04/29/26 16:29:55,83,83,0.000078033,0.000077110
403331:11658,04/29/26 18:01:59,19,0,0.000000031,0
403332:11658,04/29/26 18:09:10,100,100,0.000080562,0.000079592
403334:11659,04/29/26 19:49:12,12,0,0.000000020,0
403336:11659,04/29/26 19:53:50,16,16,0.000000026,0.000000025
403338:11660,04/29/26 21:44:03,11,0,0.000000178,0
403340:11660,04/29/26 21:54:06,397,397,0.062823692,0.051717748
403344:11661,04/30/26 01:42:54,2,0,0.000000006,0
403346:11661,04/30/26 01:55:43,12,2,0.011238672,0
403347:11661,04/30/26 02:01:41,24,16,0.030311394,0.015548929
403348:11661,04/30/26 02:10:40,331,323,0.310976835,0.281757957
403349:11661,04/30/26 04:19:00,188,180,0.112049925,0.094505010
403350:11661,04/30/26 05:37:36,60,60,0.038690987,0.035032909
403384:11662,04/30/26 12:10:22,1,0,0.000000044,0
403392:11662,04/30/26 12:21:09,379,379,0.531057656,0.506984228
403396:11664,04/30/26 19:05:46,8,0,0.000000014,0
403397:11664,04/30/26 19:08:50,133,133,0.000000174,0.000000171
403402:11665,04/30/26 21:42:30,1,0,0.000000024,0
403404:11665,04/30/26 21:52:42,2,2,0.000002732,0.000002700
403408:11666,04/30/26 23:03:48,1,0,0.000000020,0
403410:11666,04/30/26 23:05:33,768,768,1.247649083,1.198879258
403412:11667,05/01/26 05:25:17,2,0,0.000005559,0
403413:11667,05/01/26 05:37:05,86,86,0.280955014,0.263831283
403419:11669,05/01/26 08:39:28,1,0,0.000000174,0
403420:11669,05/01/26 08:50:55,191,184,0.471437100,0.433458045
403421:11669,05/01/26 10:04:35,519,519,0.567531077,0.547857665
403439:11670,05/01/26 16:46:47,11,0,0.000026152,0
403441:11670,05/01/26 16:50:54,128,122,56.017611725,49.806555308
403442:11670,05/01/26 17:40:33,48,40,24.349733428,18.670452566
403443:11670,05/01/26 17:58:53,22,22,11.100347224,9.440582467
403447:11671,05/01/26 21:46:11,2,0,0.000228416,0
403449:11671,05/01/26 21:50:50,137,129,59.103732483,49.739013323
403450:11671,05/01/26 22:43:54,14,7,7.066781188,0.000230938
403451:11671,05/01/26 22:49:00,223,215,113.775654032,91.205406730
403456:11671,05/02/26 00:15:26,62,50,31.792447538,0
403457:11671,05/02/26 00:39:27,320,320,163.949321810,154.467860596
403461:11672,05/02/26 04:37:16,2075,2075,1057.355266468,1013.377025342
403484:11674,05/02/26 22:17:19,44,0,19.710055688,0
403487:11674,05/02/26 22:33:44,40,21,19.973827377,0.000317397
403489:11674,05/02/26 22:48:58,534,534,272.703801888,259.617864884
403492:11675,05/03/26 04:44:40,27,0,10.356951639,0
403493:11675,05/03/26 04:58:01,2152,2152,1083.884159142,1032.915855259
403555:11705,05/06/26 18:41:21,103,0,0.000615493,0
403557:11705,05/06/26 19:21:19,17,11,0.000141941,0.000011575
403563:11707,05/07/26 00:45:21,53,0,18.390313251,0
403567:11707,05/07/26 01:05:32,847,842,429.816555726,402.551931410
403568:11707,05/07/26 06:34:23,11,3,5.633007098,0.000003509
403569:11707,05/07/26 06:38:18,37,3,18.995930452,0.000003194
403572:11707,05/07/26 06:52:23,142,142,72.802148353,67.883081729
403626:11711,05/07/26 23:33:20,53,0,17.305165434,0
403629:11711,05/07/26 23:56:42,45,45,21.648276565,18.617377414
403633:11712,05/08/26 04:25:01,37,0,17.296971541,0
403634:11712,05/08/26 04:39:13,1397,1388,715.170702029,669.936990322
403635:11712,05/08/26 13:41:46,65,65,33.278025684,30.631416218
403662:11715,05/08/26 19:45:19,28,0,8.020372515,0
403663:11715,05/08/26 19:55:33,2356,2356,1179.666069899,1118.487300965
403684:11717,05/09/26 15:47:07,32,0,7.328626981,0
403685:11717,05/09/26 16:04:26,259,252,129.438349902,116.398088567
403686:11717,05/09/26 17:44:55,669,661,342.978164400,317.009410975
403687:11717,05/09/26 22:04:34,411,403,210.814957832,186.668016093
403688:11717,05/10/26 00:44:11,88,88,45.164883475,36.110730263
403694:11718,05/10/26 03:17:19,71,0,34.278167585,0
403696:11718,05/10/26 03:44:35,340,332,173.235669496,159.257609656
403699:11718,05/10/26 05:56:41,538,538,275.643261408,262.518348274
403715:11720,05/10/26 14:35:34,78,0,36.781733917,0
403716:11720,05/10/26 15:05:30,1057,1049,540.797840341,506.363104172
403717:11720,05/10/26 21:55:51,451,446,231.278648475,212.941515593
403718:11720,05/11/26 00:50:43,498,498,253.479947352,239.305640850
403744:11723,05/11/26 09:50:32,68,0,24.422228158,0
403747:11723,05/11/26 10:16:35,167,159,76.423639994,63.184837257
403748:11723,05/11/26 11:21:15,15,6,7.639875908,0.994636208
403749:11723,05/11/26 11:26:56,40,12,20.423977451,0
403751:11723,05/11/26 11:42:19,761,761,390.200845427,369.401119419
403772:11724,05/11/26 21:55:09,153,0,75.068082000,0
403774:11724,05/11/26 22:54:12,186,126,95.236599742,50.634245029
403775:11724,05/12/26 00:06:19,1955,1848,969.995285434,891.487659756
403781:11724,05/12/26 12:45:47,19,4,6.329965017,0.796388239
403784:11724,05/12/26 12:53:09,35,25,12.337538047,8.157087100
403786:11724,05/12/26 13:06:32,9,1,3.119426690,0.073927427
403788:11724,05/12/26 13:09:45,30,18,10.237724397,4.603406687
403789:11724,05/12/26 13:21:13,15,4,5.045626687,0.000771317
403790:11724,05/12/26 13:26:41,30,12,9.940734356,0.348948202
403792:11724,05/12/26 13:38:16,77,63,24.442006958,11.249269302
403809:11725,05/12/26 16:57:42,95,0,37.869880641,0
403811:11725,05/12/26 17:34:14,409,409,208.854017966,196.402536891
403815:11726,05/12/26 22:17:27,142,0,68.142222493,0
403818:11726,05/12/26 23:12:16,1986,1986,1015.399269833,941.167618403
403862:11733,05/14/26 01:03:26,126,0,22.441702549,0
403863:11733,05/14/26 01:51:41,54,46,3.031180436,1.882827490
403864:11733,05/14/26 02:12:33,23,5,1.264986885,0.000037684
403866:11733,05/14/26 02:21:29,1701,1669,94.895510365,89.466928583
403867:11733,05/14/26 13:22:16,986,976,491.663000103,459.865543845
403868:11733,05/14/26 19:45:12,164,130,66.465334456,51.098270243
403871:11733,05/14/26 20:48:44,38,38,13.970252489,13.261519164
403893:11737,05/15/26 00:55:22,14,3,4.260564297,0.000235823
403894:11737,05/15/26 01:00:17,716,709,358.792655807,337.435388985
403895:11737,05/15/26 05:38:21,109,109,49.401212163,45.984877672
403912:11739,05/15/26 09:10:29,39,0,0.011388230,0
403914:11739,05/15/26 09:25:22,86,86,0.017002866,0.016360026
403916:11740,05/15/26 11:53:48,8,0,0.000106037,0
403917:11740,05/15/26 11:56:51,616,607,0.080929677,0.078440376
403918:11740,05/15/26 15:56:37,1606,1606,0.393199025,0.383639789
403922:11742,05/16/26 04:20:39,9,0,0.000257683,0
403923:11742,05/16/26 04:23:54,1031,1031,0.022279639,0.021777946
403936:11745,05/16/26 17:15:10,105,0,21.057861250,0
403937:11745,05/16/26 17:55:39,701,701,357.600292839,342.337250096
#Summary:
#nfill,nrun,nls,ncms,totdelivered(/pb),totrecorded(/pb)
#115,361,151062,146701,33595.096279161,30611.048094198
